,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
1069,My Jeans (Lil Baby & Gunna feat. Young Thug),126,2018-10-06,Lil Baby,https://open.spotify.com/track/4T7cJdrTRqOBESPYfvfj2x,United States,top200,MOVE_DOWN,286620.0,2018-09-29,,missing data
1070,Style Stealer (Lil Baby & Gunna),145,2018-10-06,Gunna,https://open.spotify.com/track/1jzOG0T6JjvaOoHgzl91Nd,United States,top200,MOVE_DOWN,267068.0,2018-09-29,,missing data
1071,Seals Pills (Lil Baby & Gunna),149,2018-10-06,Lil Baby,https://open.spotify.com/track/7HLglWbzDheHZ3VZUbxGLC,United States,top200,MOVE_DOWN,262532.0,2018-09-29,-0.0041749590279002,slightly negative
1072,Had Enough,91,2020-06-26,G-Eazy,https://open.spotify.com/track/5pMNUX14H1h4YX9aFRMe9Q,United States,top200,NEW_ENTRY,307340.0,2020-06-19,-0.0426633444075304,slightly negative
1073,ATL Freestyle,95,2020-06-26,6LACK,https://open.spotify.com/track/3Isj85ak2yj4EndfKFGs9x,United States,top200,NEW_ENTRY,306306.0,2020-06-19,0.1006349206349206,slightly positive
1074,Float,113,2020-06-26,6LACK,https://open.spotify.com/track/5s60G6y9HQFdYyBfwd7Lmr,United States,top200,NEW_ENTRY,284863.0,2020-06-19,-0.031079931972789,slightly negative
1075,Girlfriend,121,2020-06-26,Charlie Puth,https://open.spotify.com/track/1UNs8AlFM8c0uAkSyjIW3P,United States,top200,NEW_ENTRY,275401.0,2020-06-19,0.0696428571428571,slightly positive
1076,Long Nights,123,2020-06-26,6LACK,https://open.spotify.com/track/1RDLbX9L2G4zDqxXCaMJo5,United States,top200,NEW_ENTRY,272656.0,2020-06-19,-0.1214043209876542,slightly negative
1077,Parasite Eve,144,2020-06-26,Bring Me The Horizon,https://open.spotify.com/track/5OxclJsdFESni44YlpNpkR,United States,top200,NEW_ENTRY,255440.0,2020-06-19,0.1361111111111111,slightly positive
1078,Elephant In The Room,185,2020-06-26,6LACK,https://open.spotify.com/track/5GDczqhwUUMXErS5XphwwQ,United States,top200,NEW_ENTRY,225673.0,2020-06-19,0.1324242424242424,slightly positive
1079,Big Love (with EARTHGANG & MNDR),196,2020-06-26,Louis The Child,https://open.spotify.com/track/25Q6XHjKEyaXzCvKlwDpPP,United States,top200,NEW_ENTRY,220561.0,2020-06-19,0.0557464286672454,slightly positive
1080,ARGENTINA,182,2020-05-25,Gunna,https://open.spotify.com/track/4LkEHc33eXcXFQNwxruw7W,United States,top200,MOVE_DOWN,206506.0,2020-05-18,-0.0449999999999999,slightly negative
1081,Martian - Intro,141,2018-11-03,Takeoff,https://open.spotify.com/track/2YFIQqnq4dS67Ndz8Iel0b,United States,top200,MOVE_DOWN,245258.0,2018-10-27,0.1462585034013605,slightly positive
1082,Say Na (feat. J. Cole),153,2018-11-03,Moneybagg Yo,https://open.spotify.com/track/48t1aADyfDbDA3TzxqQHrN,United States,top200,MOVE_DOWN,235335.0,2018-10-27,,missing data
1083,Vacation,174,2018-11-03,Takeoff,https://open.spotify.com/track/7yF0ULfXKAxBL04iMSHUxs,United States,top200,MOVE_DOWN,221503.0,2018-10-27,-0.1959009009009009,slightly negative
1084,Lockdown,170,2020-06-27,Anderson .Paak,https://open.spotify.com/track/5oZps6mYqU5s7A4WjUZggJ,United States,top200,MOVE_UP,225921.0,2020-06-20,0.046076195629767,slightly positive
1085,Love Somebody,199,2020-06-27,Lauv,https://open.spotify.com/track/50wetCP0Nsx5sIaFHCYlCe,United States,top200,MOVE_DOWN,208312.0,2020-06-20,0.1588662131519274,slightly positive
1086,Jefe (feat. Meek Mill),185,2018-10-07,T.I.,https://open.spotify.com/track/1vw4TJRXkLuuJUtwh4UbYD,United States,top200,MOVE_DOWN,197947.0,2018-09-30,,missing data
1087,Daechwita,163,2020-05-26,Agust D,https://open.spotify.com/track/0H4ugk6rhnXmTl47ayy9O5,United States,top200,MOVE_DOWN,222043.0,2020-05-19,0.8000000000000002,positive
1088,MET GALA,192,2020-05-26,Gunna,https://open.spotify.com/track/4loM16743hROPC6uIJG6wM,United States,top200,MOVE_DOWN,206308.0,2020-05-19,-0.0359756097560975,slightly negative
1089,NASTY GIRL / ON CAMERA,198,2020-05-26,Gunna,https://open.spotify.com/track/2f8y4CuG57UJEmkG3ujd0D,United States,top200,MOVE_DOWN,203858.0,2020-05-19,-0.1287873284907183,slightly negative
1090,I Found You / Nilda’s Story (with Calvin Harris & Miguel),94,2019-01-04,benny blanco,https://open.spotify.com/track/3eVuglKxN2sjoIGHAsFAge,United States,top200,NEW_ENTRY,322222.0,2018-12-28,,missing data
1091,medicine,111,2019-01-04,Bring Me The Horizon,https://open.spotify.com/track/03CbQgFxnBFoaaVJTfEqMD,United States,top200,NEW_ENTRY,296489.0,2018-12-28,-0.0507653061224489,slightly negative
1092,Move On,141,2019-01-04,Mike Posner,https://open.spotify.com/track/3KTVQGLS2np8dWe5s4F9EN,United States,top200,NEW_ENTRY,252646.0,2018-12-28,0.2246189164370982,slightly positive
1093,Don't Kill My High (feat. Wiz Khalifa & Social House),168,2019-01-04,Lost Kings,https://open.spotify.com/track/0hK0PTJdd4Jx6Ryl4t8jTi,United States,top200,NEW_ENTRY,229640.0,2018-12-28,,missing data
1094,Drop A Tear (feat. Lil Baby),178,2020-06-28,Bankrol Hayden,https://open.spotify.com/track/1b5bD9RZ2KFv34O9Dn5NNr,United States,top200,MOVE_DOWN,203178.0,2020-06-21,,missing data
1095,One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape,184,2020-06-28,YoungBoy Never Broke Again,https://open.spotify.com/track/6HM2tjTLqJi0poAkCdnNTB,United States,top200,MOVE_DOWN,200114.0,2020-06-21,,missing data
1096,X (with KAROL G),166,2020-05-27,Jonas Brothers,https://open.spotify.com/track/77fvnWALKJR0ws1VUx09CY,United States,top200,MOVE_UP,220399.0,2020-05-20,,missing data
1097,BLINDFOLD (feat. Lil Baby),183,2020-05-27,Gunna,https://open.spotify.com/track/02mYw61RoS1vXvkD9Q5dpN,United States,top200,MOVE_DOWN,210897.0,2020-05-20,,missing data
1098,Trillionaire (feat. Youngboy Never Broke Again),196,2020-05-27,Future,https://open.spotify.com/track/740kQ8xwSGloumdiKR5Cwz,United States,top200,MOVE_DOWN,205512.0,2020-05-20,-0.0477090347923681,slightly negative
1099,Will - Remix,200,2020-05-27,"Joyner Lucas, Will Smith",https://open.spotify.com/track/6WI33r2QRxyxttn3KH0XkC,United States,top200,MOVE_DOWN,203139.0,2020-05-20,0.2483253588516746,slightly positive
1100,the light is coming (feat. Nicki Minaj),131,2018-06-28,Ariana Grande,https://open.spotify.com/track/5iZ4hcpCgFVijq5OOjBTKZ,United States,top200,MOVE_DOWN,254688.0,2018-06-21,,missing data
1101,Jump (with Trippie Redd),148,2018-06-28,Julia Michaels,https://open.spotify.com/track/2OvV4NjEBRE9v8Oo7QeUCq,United States,top200,SAME_POSITION,241391.0,2018-06-21,0.1186904761904762,slightly positive
1102,Audio,149,2018-06-28,"Sia, Diplo, Labrinth, LSD",https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop,United States,top200,MOVE_UP,241188.0,2018-06-21,0.2407792207792208,slightly positive
1103,FAKE LOVE,150,2018-06-28,BTS,https://open.spotify.com/track/3aW0ds4A4tSQDIp75FqWTo,United States,top200,MOVE_DOWN,239947.0,2018-06-21,-0.0637110016420361,slightly negative
1104,BOSS,155,2018-06-28,The Carters,https://open.spotify.com/track/4F8V44j8cbjHnXjfW2HruU,United States,top200,MOVE_DOWN,237322.0,2018-06-21,0.128030303030303,slightly positive
1105,Dance To This (feat. Ariana Grande),158,2018-06-28,Troye Sivan,https://open.spotify.com/track/1NbGcdgwRHZ5rbPIT9hdR3,United States,top200,MOVE_DOWN,235581.0,2018-06-21,,missing data
1106,Dancing's Not a Crime,161,2018-06-28,Panic! At The Disco,https://open.spotify.com/track/6PFoEnjp0PAe5siGswjH9i,United States,top200,MOVE_DOWN,233542.0,2018-06-21,0.1008333333333333,slightly positive
1107,GHOST,164,2018-06-28,"Jaden, Christian Rich",https://open.spotify.com/track/0aWMostcnfyjuCEcO7sTz5,United States,top200,MOVE_UP,229593.0,2018-06-21,0.175,slightly positive
1108,Done for Me (feat. Kehlani),166,2018-06-28,Charlie Puth,https://open.spotify.com/track/1lsBTdE6MGsKeZCD6llNu7,United States,top200,MOVE_DOWN,228646.0,2018-06-21,0.0089148351648351,slightly positive
1109,Flames,180,2018-06-28,"David Guetta, Sia",https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV,United States,top200,MOVE_DOWN,216655.0,2018-06-21,0.3392857142857143,slightly positive
1110,4th Dimension,184,2018-06-28,"KIDS SEE GHOSTS, Louis Prima",https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b,United States,top200,MOVE_DOWN,214152.0,2018-06-21,0.0752512584034322,slightly positive
1111,Violent Crimes,185,2018-06-28,Kanye West,https://open.spotify.com/track/2VYb3Fb5iK5Y8HGZ8oEEkp,United States,top200,MOVE_DOWN,213925.0,2018-06-21,-0.19,slightly negative
1112,Sober,186,2018-06-28,Demi Lovato,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,United States,top200,MOVE_DOWN,213025.0,2018-06-21,-0.152037037037037,slightly negative
1113,Pray For Me (with Kendrick Lamar),191,2018-06-28,The Weeknd,https://open.spotify.com/track/77UjLW8j5UAGAGVGhR5oUK,United States,top200,MOVE_UP,209549.0,2018-06-21,,missing data
1114,going down!,192,2018-06-28,XXXTENTACION,https://open.spotify.com/track/7CkbRn6S0itJqcqn88AtSV,United States,top200,MOVE_UP,209329.0,2018-06-21,-0.1727777777777777,slightly negative
1115,King of the Clouds,196,2018-06-28,Panic! At The Disco,https://open.spotify.com/track/50Hv5NZIM0puIUoBttjpfb,United States,top200,MOVE_DOWN,206756.0,2018-06-21,0.120334928229665,slightly positive
1116,Kevin’s Heart,197,2018-06-28,J. Cole,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ,United States,top200,MOVE_DOWN,206658.0,2018-06-21,0.0470886752136752,slightly positive
1117,Otherside,199,2018-06-28,Post Malone,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY,United States,top200,NEW_ENTRY,201583.0,2018-06-21,-0.0752304147465437,slightly negative
1118,GOTTI,200,2018-06-28,6ix9ine,https://open.spotify.com/track/27oFpFktCq9JIXjJQRuv7a,United States,top200,NEW_ENTRY,200861.0,2018-06-21,-0.0742542613636363,slightly negative
1119,J'OUVERT,183,2018-09-26,BROCKHAMPTON,https://open.spotify.com/track/3djWN7th03XZtmF5s3C1Lv,United States,top200,MOVE_DOWN,218462.0,2018-09-19,-0.0623853615520282,slightly negative
1120,East Atlanta Love Letter (feat. Future),199,2018-09-26,6LACK,https://open.spotify.com/track/6rJmWa5DvQ3Nby3tdcX2L0,United States,top200,MOVE_DOWN,205431.0,2018-09-19,0.0443868028107158,slightly positive
1121,Costa Rica (feat. The Kid LAROI) - Remix,188,2020-06-29,Bankrol Hayden,https://open.spotify.com/track/3tdjTdCCgKtwacsICCtPZZ,United States,top200,MOVE_UP,206591.0,2020-06-22,,missing data
1122,Patricia,116,2018-06-29,Florence + The Machine,https://open.spotify.com/track/6nmr64Mo4RD3R1pLshvmoG,United States,top200,NEW_ENTRY,310251.0,2018-06-22,0.3316326530612244,slightly positive
1123,Kansas,144,2018-06-29,Gorillaz,https://open.spotify.com/track/7FJ7lHtpbWvPKe3zCoeAWC,United States,top200,NEW_ENTRY,271787.0,2018-06-22,0.0077922077922078,slightly positive
1124,Hunger,147,2018-06-29,Florence + The Machine,https://open.spotify.com/track/6Ju28M6P8Y8sLjBgWjyUUD,United States,top200,NEW_ENTRY,269612.0,2018-06-22,0.1444444444444444,slightly positive
1125,Hollywood (feat. Snoop Dogg & Jamie Principle),157,2018-06-29,Gorillaz,https://open.spotify.com/track/0P2Dxoy0mdzM9NlFQoLZbc,United States,top200,NEW_ENTRY,256284.0,2018-06-22,,missing data
1126,Sorcererz,158,2018-06-29,Gorillaz,https://open.spotify.com/track/0IJK096XrKQd14Q6fNqW0e,United States,top200,NEW_ENTRY,254337.0,2018-06-22,0.0474358974358974,slightly positive
1127,June,168,2018-06-29,Florence + The Machine,https://open.spotify.com/track/2yoaXLItTfWNpdFFpdF3Ti,United States,top200,NEW_ENTRY,246812.0,2018-06-22,0.0812016088486676,slightly positive
1128,Connection,186,2018-06-29,OneRepublic,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU,United States,top200,NEW_ENTRY,231940.0,2018-06-22,0.2075511609602518,slightly positive
1129,Karma,188,2018-06-29,Queen Naija,https://open.spotify.com/track/3qmm9AdG0TnShv0drgXNIQ,United States,top200,NEW_ENTRY,229463.0,2018-06-22,0.0670482603815936,slightly positive
1130,Big God,192,2018-06-29,Florence + The Machine,https://open.spotify.com/track/1NcXkWB3UwXfMt8izByICb,United States,top200,NEW_ENTRY,225461.0,2018-06-22,0.0584795321637427,slightly positive
1131,Roaring 20s,194,2018-06-29,Panic! At The Disco,https://open.spotify.com/track/0wdV94AXGRphrbkDWLNzVC,United States,top200,MOVE_DOWN,225069.0,2018-06-22,-0.056845238095238,slightly negative
1132,Like To Be You feat. Julia Michaels,195,2018-06-29,Shawn Mendes,https://open.spotify.com/track/5QskYLFPX9y7pLU0VEMNbr,United States,top200,MOVE_DOWN,224664.0,2018-06-22,-0.0046394500561167,slightly negative
1133,On the Run (feat. Offset),95,2018-09-27,Young Thug,https://open.spotify.com/track/04yv0dtqVm9u745efIuxbZ,United States,top200,MOVE_UP,299109.0,2018-09-20,0.0476776695526695,slightly positive
1134,8 Letters,107,2018-09-27,Why Don't We,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt,United States,top200,MOVE_DOWN,286622.0,2018-09-20,0.0757142857142856,slightly positive
1135,Happy Now,112,2018-09-27,"Zedd, Elley Duhé",https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa,United States,top200,MOVE_DOWN,282552.0,2018-09-20,0.2042857142857142,slightly positive
1136,Climax (feat. 6lack),119,2018-09-27,Young Thug,https://open.spotify.com/track/4N9QsmvQJcGwJHAmDmBttU,United States,top200,MOVE_DOWN,277349.0,2018-09-20,0.0619047619047619,slightly positive
1137,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",129,2018-09-27,Famous Dex,https://open.spotify.com/track/0n22yqkitWec0PV6tibWEO,United States,top200,MOVE_UP,266979.0,2018-09-20,0.1801995519100782,slightly positive
1138,The Flute Song,157,2018-09-27,Russ,https://open.spotify.com/track/6pGuOWYOFDcSgmVvFWRWSv,United States,top200,MOVE_UP,236908.0,2018-09-20,0.0064999999999999,slightly positive
1139,Ring (feat. Kehlani),162,2018-09-27,Cardi B,https://open.spotify.com/track/5DfWF0jqMgZDCiu9zJENTA,United States,top200,MOVE_DOWN,230015.0,2018-09-20,0.1,slightly positive
1140,WAKE UP,168,2018-09-27,Travis Scott,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG,United States,top200,MOVE_DOWN,226851.0,2018-09-20,0.2945821854912763,slightly positive
1141,Creep On Me,180,2018-09-27,"GASHI, French Montana, DJ Snake",https://open.spotify.com/track/1MUL6DO2gVimj2YrVedubd,United States,top200,MOVE_UP,214737.0,2018-09-20,0.2270338303671637,slightly positive
1142,Dark Knight Dummo,183,2018-09-27,"Trippie Redd, Travis Scott",https://open.spotify.com/track/4apiNNK0jp9uqn3JDG9My1,United States,top200,MOVE_UP,211956.0,2018-09-20,-0.0588709677419354,slightly negative
1143,Feels Like Summer,186,2018-09-27,Childish Gambino,https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr,United States,top200,MOVE_DOWN,209697.0,2018-09-20,-0.106060606060606,slightly negative
1144,Lie,190,2018-09-27,NF,https://open.spotify.com/track/07FkzikE6FuHIa8Ma7zJGc,United States,top200,MOVE_DOWN,208196.0,2018-09-20,0.098,slightly positive
1145,Icey,194,2018-09-27,Young Thug,https://open.spotify.com/track/2sNrTfdjbYiLL5xtYwUALB,United States,top200,MOVE_DOWN,205225.0,2018-09-20,0.0502066115702479,slightly positive
1146,Normal,196,2018-09-27,Eminem,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1,United States,top200,MOVE_DOWN,202479.0,2018-09-20,0.0328141534391534,slightly positive
1147,Ladders,198,2018-09-27,Mac Miller,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI,United States,top200,MOVE_DOWN,201884.0,2018-09-20,0.1484466089466089,slightly positive
1148,NEW ORLEANS,199,2018-09-27,BROCKHAMPTON,https://open.spotify.com/track/5kkxyqYSQrnHpfsmkjKi81,United States,top200,MOVE_DOWN,200088.0,2018-09-20,0.0595387840670859,slightly positive
1149,6 Foot 7 Foot,161,2018-09-28,"Lil Wayne, Cory Gunz",https://open.spotify.com/track/0z5ZPs57J2KERwM1tBM2GF,United States,top200,NEW_ENTRY,267738.0,2018-09-21,-0.0294737484737484,slightly negative
1150,In Your Eyes (with Doja Cat) - Remix,96,2020-05-28,The Weeknd,https://open.spotify.com/track/0UnTaVkntyh3vqvLEvbpQx,United States,top200,MOVE_DOWN,278381.0,2020-05-21,0.091060606060606,slightly positive
1151,TOP FLOOR (feat. Travis Scott),165,2020-05-28,Gunna,https://open.spotify.com/track/4YhJ3a6kBPGJWX4Ek77sDd,United States,top200,MOVE_DOWN,222583.0,2020-05-21,,missing data
1152,Racks 2 Skinny,173,2020-05-28,Migos,https://open.spotify.com/track/568OIKgeHyGRD3uWR44JbO,United States,top200,MOVE_DOWN,213961.0,2020-05-21,0.0100547138047137,slightly positive
1153,Temperature Rising,194,2020-05-28,Tory Lanez,https://open.spotify.com/track/1miln1rdxYSBD0NOeIQeJG,United States,top200,MOVE_DOWN,204289.0,2020-05-21,0.064021164021164,slightly positive
1154,Emotionless,2,2018-06-30,Drake,https://open.spotify.com/track/1v1IXPXl73Z7zy6f5tUa9n,United States,top200,MOVE_UP,3433745.0,2018-06-23,0.1095382395382395,slightly positive
1155,Survival,3,2018-06-30,Drake,https://open.spotify.com/track/71SEHJPt1iDwGkBhUOAXDP,United States,top200,MOVE_DOWN,3203964.0,2018-06-23,0.1152892561983471,slightly positive
1156,Elevate,4,2018-06-30,Drake,https://open.spotify.com/track/4uloft7ZE54WflsuqFmjC7,United States,top200,SAME_POSITION,3174394.0,2018-06-23,0.0743788819875776,slightly positive
1157,Don’t Matter To Me,5,2018-06-30,"Drake, Michael Jackson",https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,United States,top200,MOVE_UP,3085768.0,2018-06-23,0.0878427128427128,slightly positive
1158,8 Out Of 10,8,2018-06-30,Drake,https://open.spotify.com/track/5fcM0StdQxMjzulVGhFkHN,United States,top200,MOVE_DOWN,2928398.0,2018-06-23,0.1476388888888888,slightly positive
1159,Talk Up,9,2018-06-30,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,United States,top200,MOVE_DOWN,2813151.0,2018-06-23,0.0948964471099887,slightly positive
1160,Can’t Take A Joke,11,2018-06-30,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,United States,top200,MOVE_DOWN,2681332.0,2018-06-23,0.0639165671493257,slightly positive
1161,Sandra’s Rose,14,2018-06-30,Drake,https://open.spotify.com/track/1sPLURKAosM3Jampgp9AWq,United States,top200,MOVE_DOWN,2296187.0,2018-06-23,-0.0004347826086956,slightly negative
1162,Summer Games,15,2018-06-30,Drake,https://open.spotify.com/track/0w1ZtnzQmtmuuoKxHT0pLL,United States,top200,MOVE_UP,2076556.0,2018-06-23,0.1862847222222222,slightly positive
1163,Is There More,16,2018-06-30,Drake,https://open.spotify.com/track/2QoOyCFpDo4NblMLP7vBRT,United States,top200,MOVE_DOWN,1950154.0,2018-06-23,0.2094756547307568,slightly positive
1164,Jaded,17,2018-06-30,Drake,https://open.spotify.com/track/3jipFRgLyKK0oJoG1pKicx,United States,top200,MOVE_UP,1894252.0,2018-06-23,0.0063689217758985,slightly positive
1165,Peak,18,2018-06-30,Drake,https://open.spotify.com/track/2RAeY8dPj6KmStROfEigjV,United States,top200,MOVE_DOWN,1848792.0,2018-06-23,0.1729239675668246,slightly positive
1166,Blue Tint,19,2018-06-30,Drake,https://open.spotify.com/track/1Jrj3k5L36dPkU6KAclU7g,United States,top200,MOVE_UP,1837299.0,2018-06-23,0.0141583906289788,slightly positive
1167,Finesse,22,2018-06-30,Drake,https://open.spotify.com/track/590bUp2TKTfTS9NfiD4Nmn,United States,top200,MOVE_DOWN,1728075.0,2018-06-23,0.2328030303030303,slightly positive
1168,That’s How You Feel,23,2018-06-30,Drake,https://open.spotify.com/track/0SVsEdvot6vU4byv5yW0oj,United States,top200,MOVE_DOWN,1670045.0,2018-06-23,0.0104662698412698,slightly positive
1169,After Dark,24,2018-06-30,"Drake, Static Major, Ty Dolla $ign",https://open.spotify.com/track/4IvenHmD0spfFDOKphoUDp,United States,top200,MOVE_DOWN,1616051.0,2018-06-23,0.0600575676279901,slightly positive
1170,Ratchet Happy Birthday,25,2018-06-30,Drake,https://open.spotify.com/track/16x6tqeSkIjoLEf7SJLlYy,United States,top200,MOVE_DOWN,1519033.0,2018-06-23,0.1451851851851852,slightly positive
1171,March 14,26,2018-06-30,Drake,https://open.spotify.com/track/40IiSjljbAhrSbdJ3HxSfH,United States,top200,SAME_POSITION,1379915.0,2018-06-23,0.1043534080298786,slightly positive
1172,Final Fantasy,28,2018-06-30,Drake,https://open.spotify.com/track/7ijJ5crvsnCvCLJbHpyq3j,United States,top200,MOVE_DOWN,1280881.0,2018-06-23,6.9198478289388e-05,slightly positive
1173,APESHIT,41,2018-06-30,The Carters,https://open.spotify.com/track/0E6PsO3ymCfUh7pJQjBgkj,United States,top200,MOVE_UP,680618.0,2018-06-23,0.1155970078139889,slightly positive
1174,Ocean (feat. Khalid),47,2018-06-30,Martin Garrix,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS,United States,top200,MOVE_DOWN,574968.0,2018-06-23,,missing data
1175,Back To You,48,2018-06-30,Selena Gomez,https://open.spotify.com/track/514rhnksEwHUh6LxXsQ4Y9,United States,top200,MOVE_DOWN,573847.0,2018-06-23,0.0061001863633442,slightly positive
1176,Bed (feat. Ariana Grande),49,2018-06-30,Nicki Minaj,https://open.spotify.com/track/1ZEm9cJC05rawV2tptNfTS,United States,top200,SAME_POSITION,550154.0,2018-06-23,,missing data
1177,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",66,2018-06-30,YG,https://open.spotify.com/track/2RM4jf1Xa9zPgMGRDiht8O,United States,top200,MOVE_UP,441498.0,2018-06-23,-0.0046394500561167,slightly negative
1178,Solo (feat. Demi Lovato),69,2018-06-30,Clean Bandit,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6,United States,top200,MOVE_DOWN,420917.0,2018-06-23,0.1456695156695157,slightly positive
1179,Nevermind,73,2018-06-30,Dennis Lloyd,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,United States,top200,MOVE_UP,378351.0,2018-06-23,0.0547152194211017,slightly positive
1180,Yikes,75,2018-06-30,Kanye West,https://open.spotify.com/track/2r4JRwcbIeuAzWjH4YXlLs,United States,top200,MOVE_UP,374296.0,2018-06-23,-0.1253835978835978,slightly negative
1181,Born To Be Yours,76,2018-06-30,"Kygo, Imagine Dragons",https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM,United States,top200,MOVE_DOWN,374271.0,2018-06-23,0.0,slightly positive
1182,Start Again (feat. Logic),82,2018-06-30,OneRepublic,https://open.spotify.com/track/1Nj2oBISdFDSF8eDuXcALz,United States,top200,MOVE_DOWN,352834.0,2018-06-23,0.1456695156695157,slightly positive
1183,Paranoid,90,2018-06-30,Post Malone,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,United States,top200,MOVE_DOWN,330794.0,2018-06-23,0.1076298701298701,slightly positive
1184,Spoil My Night (feat. Swae Lee),91,2018-06-30,Post Malone,https://open.spotify.com/track/5VuxWXbt7XENQCtE9TzpTv,United States,top200,MOVE_DOWN,329452.0,2018-06-23,,missing data
1185,Rich & Sad,93,2018-06-30,Post Malone,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc,United States,top200,SAME_POSITION,321216.0,2018-06-23,0.140625,slightly positive
1186,Playinwitme (feat. Kehlani),94,2018-06-30,KYLE,https://open.spotify.com/track/4F1yvJfQ7gJkrcgFJQDjOr,United States,top200,MOVE_DOWN,321140.0,2018-06-23,0.1087284037284037,slightly positive
1187,Reborn,105,2018-06-30,KIDS SEE GHOSTS,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT,United States,top200,MOVE_DOWN,295563.0,2018-06-23,-0.0469047619047619,slightly negative
1188,Be Careful,108,2018-06-30,Cardi B,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd,United States,top200,MOVE_UP,292447.0,2018-06-23,-0.0797831253713606,slightly negative
1189,X,111,2018-06-30,"Nicky Jam, J Balvin",https://open.spotify.com/track/39N9RPD9MRb5WmoLzNzPeA,United States,top200,MOVE_UP,287216.0,2018-06-23,0.19765625,slightly positive
1190,Body,112,2018-06-30,"Loud Luxury, Brando",https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,United States,top200,MOVE_UP,286199.0,2018-06-23,,missing data
1191,Watch (feat. Lil Uzi Vert & Kanye West),113,2018-06-30,Travis Scott,https://open.spotify.com/track/3DoBTwfr8yi2LN08SBpFkN,United States,top200,MOVE_UP,285773.0,2018-06-23,0.1186904761904762,slightly positive
1192,Rise,116,2018-06-30,"Jonas Blue, Jack & Jack",https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3,United States,top200,MOVE_DOWN,281326.0,2018-06-23,-0.0356209150326797,slightly negative
1193,Humility (feat. George Benson),118,2018-06-30,Gorillaz,https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm,United States,top200,MOVE_DOWN,278729.0,2018-06-23,,missing data
1194,Esskeetit,122,2018-06-30,Lil Pump,https://open.spotify.com/track/44KKhCyI0BGS6LvVyDqJtH,United States,top200,MOVE_UP,273720.0,2018-06-23,0.0862626262626262,slightly positive
1195,Sin Pijama,123,2018-06-30,"Becky G, Natti Natasha",https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,United States,top200,MOVE_UP,273492.0,2018-06-23,-0.1999999999999999,slightly negative
1196,92 Explorer,124,2018-06-30,Post Malone,https://open.spotify.com/track/1D2L6MefbXon28PzIk9I3r,United States,top200,MOVE_UP,265531.0,2018-06-23,0.0066498316498316,slightly positive
1197,Guatemala - From Swaecation,125,2018-06-30,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/0TCnOEVeLQMXOUrpPlM7uY,United States,top200,MOVE_UP,265188.0,2018-06-23,0.0974412940662939,slightly positive
1198,Better Not (feat. Wafia),134,2018-06-30,Louis The Child,https://open.spotify.com/track/447yWcDPg1ddgcHBLGpJC0,United States,top200,MOVE_DOWN,256530.0,2018-06-23,,missing data
1199,Estamos Bien,136,2018-06-30,Bad Bunny,https://open.spotify.com/track/7glCSQqV5o6NU88Cn4zPZn,United States,top200,MOVE_DOWN,255191.0,2018-06-23,0.5416666666666666,positive
1200,Ghost Town,141,2018-06-30,"Kanye West, PARTYNEXTDOOR",https://open.spotify.com/track/6Bg7MznA9X0dIhlAsLyBYj,United States,top200,SAME_POSITION,248461.0,2018-06-23,0.0,slightly positive
1201,Say Amen (Saturday Night),142,2018-06-30,Panic! At The Disco,https://open.spotify.com/track/76vMKwFtdDDCLcM6zXybjB,United States,top200,MOVE_DOWN,247644.0,2018-06-23,0.3399999999999999,slightly positive
